C02-1122 ==> H01-1043:0.9656, C00-1063:0.9111, W02-1608:0.8955, W97-0123:0.8215, W02-0906:0.7781, I05-1005:0.7733, C04-1174:0.7643, P98-2214:0.7616, N06-1023:0.7596, P09-2052:0.7535
W97-1303 ==> C94-2191:0.8549, W98-1119:0.8139, J01-4004:0.7947, J94-4002:0.7732, P02-1014:0.7627, W97-1310:0.7611, W10-4228:0.7495, W02-1803:0.7419, W06-3501:0.7410, N01-1008:0.7385
C14-1055 ==> C14-1089:0.7510, L08-1093:0.7440, W13-2315:0.7436, D14-1196:0.7337, W04-2322:0.7336, W09-3029:0.7299, W14-1105:0.7260, P12-1007:0.7248, P11-1100:0.7236, W14-4916:0.7232
P06-2065 ==> W11-1202:0.9248, W99-0906:0.8361, D08-1085:0.8289, W11-1511:0.8273, P13-1060:0.8092, D13-1087:0.8023, P14-2123:0.7903, C14-1218:0.7891, W13-3009:0.7756, P10-1106:0.7738
N12-1057 ==> P11-1078:0.9157, P14-2056:0.8998, P12-2032:0.8951, D14-1211:0.8567, N13-1099:0.8113, W12-2105:0.8095, D14-1157:0.7653, D08-1013:0.7616, P10-1043:0.7572, W13-1405:0.7545
C08-1126 ==> W10-1610:0.9411, L08-1275:0.9282, J06-1003:0.9076, D14-1031:0.8628, S14-1004:0.8616, S14-2079:0.8579, P13-2154:0.8450, D09-1139:0.8448, N12-1077:0.8271, W14-4332:0.8123
P11-2044 ==> P13-2123:0.7944, D13-1056:0.7485, C08-1018:0.7467, D14-1195:0.7343, D09-1043:0.7327, D09-1041:0.7303, J05-4004:0.7279, D11-1106:0.7269, W11-1607:0.7247, P13-1050:0.7222
W14-1613 ==> N12-1052:0.8269, N13-1063:0.8087, C14-1075:0.8019, E14-3003:0.7929, P14-2095:0.7826, N13-1126:0.7709, P14-2131:0.7707, P11-1061:0.7702, P13-1041:0.7677, P13-2056:0.7661
W06-3326 ==> W09-3610:0.9063, W09-3611:0.8429, C10-2049:0.8408, P10-1009:0.8388, P13-2102:0.8207, W09-3604:0.8084, N06-1050:0.7933, H92-1115:0.7918, W10-1202:0.7881, W06-0804:0.7880
P06-2116 ==> W06-2801:0.9402, W07-0210:0.9397, J03-2003:0.9054, W05-1614:0.8489, W08-1125:0.8434, C08-2020:0.8434, W00-1410:0.8315, A00-1017:0.8285, P01-1015:0.8236, W02-1703:0.8200
L08-1340 ==> W14-4722:0.9168, W08-0905:0.8037, C65-1014:0.7892, W04-2805:0.7890, C69-0201:0.7885, C80-1050:0.7848, W12-2307:0.7842, C14-1161:0.7838, W02-1026:0.7812, W12-1701:0.7811
P01-1033 ==> J99-2003:0.9877, P07-1023:0.9713, W14-1404:0.9668, W14-1401:0.9608, W07-1802:0.9598, W12-0804:0.9565, J11-2008:0.9545, W06-1521:0.9073, C00-2091:0.9051, P97-1002:0.8219
N03-1019 ==> N01-1018:0.8557, J04-2004:0.7782, W05-0834:0.7738, W02-1021:0.7457, W04-3245:0.7357, W02-0706:0.7342, W09-1005:0.7226, P04-1065:0.7121, N07-4004:0.7117, W04-3255:0.7025
P14-1147 ==> P13-2039:0.8768, P14-2072:0.8716, W12-0404:0.8679, N13-1053:0.8636, E14-1030:0.8621, D13-1199:0.8588, P11-1032:0.8540, W12-0403:0.8533, D14-1155:0.8482, W13-1606:0.8420
P06-2115 ==> W08-1904:0.9727, C02-1094:0.9642, A92-1004:0.9428, H92-1086:0.9347, W10-4123:0.9321, C94-2160:0.8906, W97-1201:0.8820, W98-0805:0.8443, W00-0716:0.8397, C96-1014:0.8282
W14-4011 ==> P12-3004:0.8907, Q13-1020:0.8784, D11-1019:0.8667, W10-1732:0.8634, W10-1761:0.8628, W13-0804:0.8609, D13-1138:0.8571, P11-1065:0.8529, P13-1080:0.8508, N09-1027:0.8507
P13-1127 ==> P11-1060:0.8533, J13-2005:0.8514, W10-2903:0.8491, W12-2801:0.8439, P09-1011:0.8328, W12-2802:0.8327, P14-1026:0.8254, D11-1140:0.8251, W14-2404:0.8151, P10-1083:0.8145
C02-1047 ==> W03-1613:0.7593, L08-1074:0.7222, W09-3009:0.7218, W04-0806:0.7174, W07-2011:0.7130, P13-5002:0.7110, W03-1403:0.7015, P12-3009:0.7001, T87-1005:0.6925, C00-1003:0.6925
E12-1022 ==> P14-2055:0.9260, W11-0507:0.8803, Q13-1008:0.8753, N09-1041:0.8458, C10-1111:0.8452, C14-1113:0.8438, N06-2046:0.8401, P11-1050:0.8294, N13-1086:0.8290, W14-3703:0.8236
P14-1001 ==> W12-3410:0.7894, P12-2001:0.7858, D09-1161:0.7846, N09-2064:0.7822, N10-1003:0.7732, N06-2033:0.7680, C10-1120:0.7613, N12-1054:0.7591, W07-2220:0.7529, L08-1150:0.7509
H01-1063 ==> H01-1013:0.8382, W00-0308:0.8319, N03-4005:0.8305, N01-1028:0.8279, N06-2044:0.8141, C08-3005:0.8130, C00-1083:0.8077, W01-1629:0.8016, H01-1012:0.8008, W08-0119:0.7995
W98-1106 ==> W97-1002:0.7839, M92-1021:0.7236, W97-0313:0.7194, M92-1038:0.7182, W95-0112:0.7136, P92-1028:0.6989, J02-3001:0.6922, P99-1001:0.6905, M91-1018:0.6860, M91-1033:0.6826
P11-1003 ==> P10-1034:0.8968, D11-1019:0.8599, C10-2086:0.8471, P09-1065:0.8463, P09-4007:0.8410, D12-1078:0.8394, P09-1020:0.8390, P13-1080:0.8367, P11-2073:0.8311, D12-1109:0.8297
H90-1008 ==> P92-1030:0.8699, H93-1027:0.8293, W04-0901:0.7774, E95-1036:0.7737, J88-2002:0.7648, J88-2005:0.7437, P90-1016:0.7211, J88-2006:0.7186, W06-3915:0.7181, P88-1009:0.7124
P84-1088 ==> J86-2002:0.9681, W00-0107:0.7909, W12-1635:0.7330, C88-2116:0.7260, E03-1021:0.7140, H86-1021:0.7032, W09-3950:0.7009, P82-1029:0.6952, P82-1028:0.6934, C94-2197:0.6927
W05-0606 ==> W07-1307:0.9539, W10-2412:0.9269, W07-1301:0.9114, C02-1016:0.8676, W09-0304:0.8669, W06-1107:0.8430, W12-0210:0.8262, W07-1308:0.8259, C04-1137:0.8081, W10-2305:0.7995
C88-2114 ==> W06-2708:0.9881, W00-1013:0.9870, C92-1053:0.9863, W03-2121:0.9863, C04-1019:0.9844, J88-3013:0.9842, A94-1020:0.9833, J88-3012:0.9830, W97-1411:0.9803, W90-0118:0.9348
C00-1072 ==> J97-1003:0.8001, W07-2070:0.7941, N10-2002:0.7746, P06-2020:0.7714, P02-1058:0.7633, C94-2187:0.7385, N03-1037:0.7288, C02-1130:0.7103, C04-1084:0.7029, P07-2049:0.6951
D08-1064 ==> D09-1006:0.8481, D09-1030:0.8456, W09-0401:0.8328, W10-0707:0.8287, N10-1057:0.8121, Q14-1007:0.8107, W10-0708:0.8103, W10-0714:0.8009, W10-0728:0.7937, W10-0706:0.7909
W12-4004 ==> P09-1031:0.9214, D12-1117:0.9128, D14-1088:0.9069, D10-1108:0.8972, D11-1011:0.8930, L08-1604:0.8823, P11-1162:0.8710, W12-4107:0.8694, W09-2508:0.8616, D09-1028:0.8604
W12-3102 ==> W12-3114:0.8893, W13-2251:0.8655, W13-2255:0.8627, W13-2202:0.8589, W13-2201:0.8466, W13-2247:0.8391, P13-4014:0.8314, W12-3149:0.8240, P13-1139:0.8232, P13-2025:0.8138
P04-1009 ==> C02-1147:0.9869, P98-1075:0.9682, W12-1606:0.9091, E06-1009:0.8756, W04-3002:0.8178, W97-0410:0.7914, H01-1023:0.7852, E93-1027:0.7847, W08-1503:0.7846, H01-1032:0.7844
W03-0320 ==> W05-0810:0.8323, W05-0809:0.7757, P99-1041:0.7604, N12-1040:0.7515, J07-3003:0.7436, E03-1083:0.7393, L08-1364:0.7382, W05-0811:0.7370, P04-3002:0.7324, H05-1089:0.7306
P13-1148 ==> D13-1005:0.9149, P08-1046:0.9121, Q14-1008:0.9103, W10-2912:0.9014, W14-0505:0.9012, N09-1036:0.8973, C10-1060:0.8968, N13-1012:0.8904, C14-1219:0.8868, D14-1091:0.8769
C10-2133 ==> W11-1708:0.7149, W05-0205:0.7091, N09-3013:0.7014, L08-1252:0.6977, C14-1126:0.6960, N07-2043:0.6922, D11-1053:0.6874, W09-2703:0.6730, W14-1305:0.6669, D10-1010:0.6663
P09-3010 ==> W10-4356:0.9811, D10-1084:0.9221, N09-2013:0.8815, N07-4009:0.8658, W13-4034:0.8377, W12-1634:0.8372, W10-4354:0.8303, W14-2514:0.8273, W11-2012:0.8226, W12-2105:0.8221
P91-1048 ==> C92-4201:0.7857, P02-1033:0.7539, P04-1037:0.7464, W10-2317:0.7305, H94-1047:0.7165, P91-1017:0.7100, P91-1019:0.6932, W99-0512:0.6895, W04-0843:0.6739, P06-1058:0.6626
H94-1044 ==> W09-2102:0.9949, N13-1085:0.8797, W11-1406:0.8048, W10-4124:0.8020, E93-1029:0.7706, E95-1006:0.7676, C98-1077:0.7616, E85-1033:0.7379, W01-1514:0.7364, H05-2011:0.7156
H01-1020 ==> W10-3307:0.8731, N13-1084:0.8637, L08-1560:0.8513, W11-0147:0.8513, W11-1507:0.8468, J09-4004:0.8348, H01-1074:0.8284, A00-1013:0.8096, H94-1019:0.7770, X96-1035:0.7732
W13-2126 ==> C10-1149:0.8278, W10-4223:0.7929, D11-1108:0.7792, W09-0621:0.7722, D12-1058:0.7658, W11-1604:0.7653, I05-5010:0.7629, D12-1066:0.7559, I05-5002:0.7410, P09-1094:0.7365
W14-1814 ==> W13-1707:0.9892, W13-1737:0.9735, N12-1011:0.9706, N09-1050:0.9687, W09-2101:0.9666, N06-1028:0.9492, W08-0912:0.9464, W11-1404:0.9347, L08-1385:0.9235, W01-0506:0.8812
P13-1087 ==> W08-2114:0.8463, S10-1093:0.8447, N13-1079:0.8431, S10-1094:0.8295, W09-2403:0.8291, J07-4005:0.8277, W07-2068:0.8261, S14-2133:0.8162, W09-2405:0.8136, W08-2211:0.8058
W07-1109 ==> W06-2404:0.8663, W10-3712:0.8367, I08-2094:0.7937, P06-2042:0.7873, C02-1136:0.7639, C04-1159:0.7572, P06-2046:0.7531, W04-0405:0.7455, I05-1002:0.7386, I05-2022:0.7377
W06-1009 ==> P07-1110:0.9742, N10-1070:0.9583, J05-4003:0.9226, I08-6001:0.9145, W11-1209:0.8974, L08-1582:0.8833, N10-1063:0.8707, D14-1129:0.8670, P09-2057:0.8657, N09-2024:0.8608
P94-1051 ==> P97-1038:0.7764, C96-1006:0.7649, W04-1121:0.7588, I08-6005:0.7548, A00-1004:0.7528, P03-2040:0.7453, W07-0810:0.7450, A92-1031:0.7435, W07-0911:0.7417, W09-0305:0.7395
C82-1028 ==> C86-1075:0.8985, C90-3016:0.8910, C80-1064:0.8830, C82-2046:0.8536, C80-1032:0.8524, C80-1013:0.8519, C80-1030:0.8423, P82-1003:0.8419, C86-1074:0.8290, E85-1005:0.8059
P98-2234 ==> W04-2608:0.8783, W06-2113:0.8576, W99-0614:0.8182, W97-0317:0.7659, W97-0310:0.7605, P99-1081:0.7486, P98-2201:0.7427, C96-1038:0.7307, W01-0707:0.7284, J99-2007:0.7280
A83-1020 ==> C94-2132:0.8234, C92-2087:0.7912, P96-1053:0.7864, L08-1276:0.7810, W98-1013:0.7699, C94-1089:0.7616, C94-1050:0.7598, H86-1008:0.7537, W98-0710:0.7532, X96-1024:0.7504
W04-3219 ==> C14-1190:0.8493, P08-1089:0.8194, I05-5002:0.8182, C10-1148:0.8141, C04-1051:0.8100, J10-3003:0.8096, P08-1116:0.8062, P09-2050:0.7869, P09-1094:0.7864, J13-3001:0.7850
P13-1079 ==> W14-3307:0.8270, W13-2238:0.8238, P14-1072:0.8224, W13-2222:0.8181, P14-1138:0.8088, W13-0806:0.8075, P13-1033:0.8062, W10-1724:0.8049, D09-1107:0.8036, D08-1066:0.8024
L08-1330 ==> J07-1002:0.9391, J05-3001:0.9272, W99-0314:0.8834, W14-4325:0.8777, J12-2009:0.8712, L08-1014:0.8648, W10-1818:0.8619, X98-1027:0.8617, W10-1842:0.8555, W10-1106:0.8553
W05-1507 ==> N03-1021:0.8382, N06-1033:0.8246, W06-1627:0.7850, W07-0405:0.7824, P12-3004:0.7712, C02-1003:0.7698, P04-1084:0.7582, N12-1027:0.7581, P09-2036:0.7511, N09-1026:0.7482
I05-4003 ==> W04-0910:0.7723, C04-1001:0.7307, A92-1039:0.7171, W06-1516:0.6338, W98-0304:0.6324, P99-1006:0.6298, W04-0212:0.6257, W10-1607:0.6153, W94-0322:0.6142, S13-1020:0.6086
P07-1011 ==> N07-2024:0.8220, P06-1032:0.8043, N10-1108:0.7903, P14-2029:0.7875, W11-1412:0.7823, C10-2103:0.7715, P12-2039:0.7525, P11-4005:0.7451, I08-2082:0.7396, W12-2031:0.7305
C96-2145 ==> P00-1032:0.8614, L08-1325:0.8552, J04-4003:0.8527, J96-1003:0.7724, E93-1057:0.7698, W98-1304:0.7682, I08-2131:0.7604, W09-0714:0.7530, C10-1115:0.7494, L08-1537:0.7445
P12-1079 ==> P12-1048:0.8797, W11-2211:0.8579, P11-2078:0.8564, W14-3357:0.8526, W14-4007:0.8409, S14-2030:0.8392, P13-1140:0.8277, W09-0432:0.8264, W14-1003:0.8247, W10-1713:0.8245
W10-1837 ==> W06-1705:0.7193, P12-1041:0.6516, C08-1033:0.6297, W06-1311:0.6288, W13-2025:0.6278, W07-1031:0.6245, W13-2020:0.6114, W11-1826:0.6110, D08-1112:0.6080, P10-1089:0.6054
P84-1056 ==> P90-1003:0.8971, H89-1043:0.8954, H89-2002:0.8890, E87-1035:0.8146, H89-1038:0.7941, P87-1020:0.7842, H90-1006:0.7712, P91-1054:0.7364, C90-3029:0.7219, H91-1073:0.7167
J06-1002 ==> S14-1017:0.8953, P07-1061:0.8917, N12-1064:0.8900, I05-1026:0.8847, W10-2310:0.8756, W14-4330:0.8696, E03-1058:0.8679, P98-1100:0.8666, W12-0703:0.8665, P13-2034:0.8653
C90-3069 ==> J94-3003:0.9965, P06-2044:0.9961, P93-1047:0.9702, C88-1032:0.8803, C90-3003:0.8700, E03-1031:0.8533, W94-0206:0.8447, E91-1018:0.8372, W10-2205:0.8356, C96-1015:0.8300
W04-3237 ==> P07-1033:0.8972, W06-1615:0.8049, D08-1072:0.8011, W10-2608:0.7819, P03-1020:0.7752, P07-1034:0.7746, D13-1086:0.7532, D09-1052:0.7455, P07-1056:0.7437, D10-1075:0.7357
H01-1070 ==> P00-1078:0.8735, C00-2116:0.8390, W02-1605:0.7942, A94-1004:0.7898, C96-2110:0.7843, A94-1003:0.7775, I08-2141:0.7660, C94-2108:0.7522, W06-1109:0.7442, A92-1025:0.7382
D09-1102 ==> P04-1020:0.8721, D09-1101:0.8545, P10-1142:0.8525, N09-1065:0.8497, I05-1063:0.8493, P08-1096:0.8450, W05-0406:0.8445, W12-4509:0.8380, C10-1147:0.8351, P03-1023:0.8327
J01-2005 ==> E91-1031:0.8760, P96-1058:0.8666, P95-1056:0.8621, C02-1066:0.8568, C94-1075:0.8208, J92-4005:0.8144, C96-2111:0.8141, W08-1001:0.8081, P94-1017:0.8076, P94-1029:0.8065
E06-2028 ==> W09-2421:0.8292, W04-1210:0.7835, W97-1312:0.7700, C04-1075:0.7654, W99-0208:0.7615, W06-3605:0.7582, W11-1921:0.7524, C02-1027:0.7484, C14-1172:0.7451, I08-1057:0.7338
W11-1712 ==> S14-2057:0.9102, W14-2623:0.9095, P07-3007:0.9042, S14-2054:0.9038, W14-4105:0.9012, W13-2513:0.8978, W06-0304:0.8971, S14-2106:0.8964, N06-3005:0.8916, W10-4121:0.8903
W03-1027 ==> W04-1220:0.8999, P02-1064:0.8471, W03-1309:0.7849, W03-1306:0.7775, P06-2042:0.7660, W04-1213:0.7643, C10-2030:0.7563, I05-2046:0.7523, W06-2702:0.7467, W08-0609:0.7432
W09-2601 ==> W06-1518:0.8909, W08-2133:0.8801, W07-2026:0.8618, N07-1069:0.8603, W05-1001:0.8489, W05-1002:0.8448, W08-2137:0.8416, P06-2010:0.8383, P09-1084:0.8363, W06-3308:0.8346
N10-1023 ==> P01-1039:0.8114, N06-1001:0.7986, W02-1041:0.7788, P07-1087:0.7454, W14-1103:0.7341, P08-1029:0.7178, W10-0514:0.7158, P08-2001:0.7154, P13-4004:0.7066, D10-1098:0.7055
C96-1070 ==> W10-1733:0.7542, T75-2019:0.7535, C96-2191:0.7509, C88-2091:0.7427, C02-1076:0.7358, C94-1068:0.7270, L08-1303:0.7247, E87-1015:0.7231, P05-3023:0.7224, C02-1082:0.7218
P10-4001 ==> W10-3219:0.9193, I05-2035:0.8682, W08-2203:0.8666, C10-2123:0.8586, W08-1706:0.8408, W10-1826:0.8334, P08-1111:0.8215, W02-1502:0.8126, W07-1218:0.8019, E09-1001:0.7859
P01-1051 ==> W99-0408:0.8989, W97-0508:0.7973, W10-1607:0.7836, W12-2204:0.7753, W09-2105:0.7581, N10-2011:0.7472, W03-1602:0.7348, P98-2196:0.7219, C02-2010:0.7053, W99-0409:0.6958
C14-2020 ==> E99-1050:0.9744, E14-2005:0.9658, L08-1116:0.9629, I08-7012:0.9504, L08-1190:0.9493, W06-0611:0.9487, W09-1805:0.9450, P94-1034:0.8989, E99-1027:0.8983, W00-0716:0.8777
W04-0313 ==> W14-2004:0.9958, J82-3003:0.8943, C92-1032:0.8665, E85-1004:0.8623, E85-1007:0.8494, J93-4003:0.8176, E85-1019:0.8159, P84-1025:0.8103, C92-1021:0.8080, C88-2097:0.8063
W02-1702 ==> W01-0811:0.9608, W94-0321:0.9176, A92-1010:0.8989, W93-0224:0.8914, W98-1401:0.8902, W93-0222:0.8869, W00-1433:0.8848, W93-0214:0.8833, C96-2101:0.8767, W96-0509:0.8734
H89-1045 ==> E91-1032:0.9592, A00-1001:0.9332, C94-1075:0.9249, C86-1005:0.9217, P88-1030:0.9211, C94-2166:0.9206, E87-1039:0.9171, C92-4175:0.9132, P82-1012:0.9130, P85-1002:0.9119
N07-1055 ==> P11-3002:0.8415, W05-1621:0.8242, E12-1032:0.8225, P06-2103:0.8096, P13-1010:0.8072, C14-1089:0.8056, D07-1009:0.8036, W14-3701:0.7959, J09-1003:0.7944, C10-2032:0.7939
W03-0510 ==> H01-1054:0.8421, P04-3020:0.8359, I05-2004:0.8345, W04-3247:0.8326, W05-0902:0.8115, P13-2099:0.8104, N03-1020:0.8033, N03-4008:0.7997, W04-3252:0.7993, W00-0408:0.7985
W14-0404 ==> C10-2022:0.9497, D10-1009:0.9095, P09-1096:0.8885, C08-1056:0.8747, N12-1089:0.8670, W11-2146:0.8266, W08-0510:0.8149, C14-1092:0.8089, E12-2003:0.7958, W11-2159:0.7937
W10-4322 ==> W10-4321:0.9687, W13-4016:0.9380, W10-4339:0.9374, N13-2013:0.9091, W10-4324:0.9033, W09-3950:0.8954, P08-4001:0.8863, J08-4002:0.8810, W14-4342:0.8806, W07-0302:0.8763
W12-2010 ==> W14-4507:0.8664, N09-5005:0.8523, D10-1105:0.8133, P07-2033:0.8133, W14-3905:0.8068, N04-3012:0.7997, I05-7005:0.7994, W13-1721:0.7947, N13-3007:0.7757, W08-0912:0.7753
D11-1018 ==> P12-2061:0.7764, N09-1028:0.7544, J14-2005:0.7464, D13-1139:0.7429, D12-1077:0.7418, N09-1026:0.7366, P11-1084:0.7361, W09-2309:0.7356, P11-1086:0.7350, W12-0802:0.7343
E03-1082 ==> E03-1015:0.9431, C02-1088:0.8173, N03-2025:0.7838, W03-1121:0.7831, W03-1504:0.7771, I08-5007:0.7720, P11-3019:0.7719, W03-1211:0.7600, I08-5015:0.7566, E03-1038:0.7557
W09-1115 ==> I05-1066:0.8295, W99-0204:0.7802, W12-2207:0.7316, D08-1020:0.7215, C04-1144:0.7156, W12-2208:0.7136, W13-2908:0.7110, W14-1213:0.7087, W14-5606:0.7049, W10-1001:0.7007
N13-1039 ==> S14-2074:0.9341, S14-2023:0.8891, S14-2029:0.8254, S13-2077:0.8245, S13-2070:0.8140, S14-2065:0.8097, S14-2086:0.8043, S14-2015:0.7943, D11-1141:0.7926, C14-1166:0.7890
N13-3007 ==> W07-2086:0.9129, W14-4507:0.8808, N10-1047:0.8765, D10-1105:0.8729, W11-2502:0.8651, S14-2040:0.8562, S12-1057:0.8400, I05-7005:0.8360, P07-2013:0.8340, P07-2033:0.8340
W06-3312 ==> W06-3314:0.8172, W05-1306:0.7847, W06-3316:0.7519, W09-1418:0.7448, W03-1301:0.7377, W05-1305:0.7279, W06-3305:0.7216, W02-0312:0.7141, W10-1901:0.7136, W13-2011:0.7113
W01-0717 ==> J01-4001:0.8137, P13-2023:0.8046, W11-1919:0.7888, I05-1063:0.7811, W04-2310:0.7666, W05-0406:0.7629, I08-6002:0.7578, W00-0201:0.7574, W06-3606:0.7534, C14-1172:0.7518
D07-1007 ==> I05-2021:0.9123, S10-1026:0.8981, W09-2413:0.8947, S10-1023:0.8872, S10-1002:0.8849, S10-1024:0.8771, P10-4014:0.8747, S13-2032:0.8747, P10-1156:0.8724, W11-2203:0.8704
I08-1067 ==> W13-2807:0.8372, P09-1090:0.8312, W07-0401:0.7986, W07-0409:0.7776, E09-1043:0.7770, W10-1704:0.7746, L08-1567:0.7728, P12-2005:0.7720, W11-2147:0.7691, W14-3325:0.7632
W07-1417 ==> H93-1086:0.8830, L08-1335:0.8415, S12-1077:0.8200, S12-1098:0.8053, W09-3009:0.7945, P11-1076:0.7584, N09-4006:0.7558, W06-2410:0.7544, W09-2904:0.7455, L08-1388:0.7417
W09-1411 ==> W04-1203:0.9383, C02-1030:0.8981, P01-1036:0.7969, P99-1065:0.7813, C00-1081:0.7766, P05-2020:0.7528, W06-2931:0.7402, P04-1058:0.7372, P00-1060:0.7326, P13-1068:0.7258
L08-1105 ==> W07-2048:0.9531, W14-3009:0.9218, W08-2128:0.7749, W07-2038:0.7535, C10-2077:0.7527, L08-1596:0.7499, P10-2013:0.7454, W09-1213:0.7447, W12-2511:0.7405, W07-1518:0.7332
W05-0627 ==> W05-0632:0.9345, W08-2134:0.9100, W04-2419:0.9052, W05-0620:0.9042, W05-0638:0.9018, I08-2132:0.8829, W05-0631:0.8805, W05-0634:0.8668, C04-1179:0.8589, W05-0628:0.8583
N12-1001 ==> P14-1035:0.7695, D12-1071:0.7607, P11-1118:0.7540, P08-1090:0.7419, P09-1046:0.7406, P13-1035:0.7405, S10-1077:0.7359, P10-1015:0.7348, N13-1104:0.7343, D11-1027:0.7252
P07-2002 ==> L08-1577:0.9860, W04-1406:0.8905, J03-3003:0.8287, W01-1405:0.8106, C02-1050:0.8099, H05-1025:0.7810, P04-3001:0.7799, C04-1091:0.7769, C04-1114:0.7701, P00-1004:0.7678
W13-4045 ==> P03-2022:0.9389, W04-0203:0.8795, C08-1129:0.8734, C10-2063:0.8692, J09-1006:0.8688, J97-1005:0.8432, C96-1001:0.8145, W12-1803:0.8110, N10-2002:0.8015, W98-0317:0.7998
D14-1164 ==> N13-1095:0.9459, P14-2117:0.9315, C14-1199:0.9303, D12-1042:0.9255, D14-1166:0.9178, P09-1113:0.9167, P11-1055:0.9105, P13-2117:0.9097, P14-1079:0.9088, W14-1112:0.9087
D10-1047 ==> P14-2097:0.6844, D08-1079:0.6762, P10-1127:0.6686, W14-5417:0.6564, D14-1043:0.6465, L08-1062:0.6456, I05-2027:0.6428, D14-1086:0.6421, C10-1128:0.6416, W04-1010:0.6360
P84-1018 ==> P84-1052:0.6697, E83-1016:0.6636, P84-1107:0.6551, P84-1075:0.6296, P04-1002:0.6269, C86-1066:0.6160, C88-1023:0.6114, J85-1003:0.6105, E87-1046:0.6050, P84-1008:0.6030
W14-2401 ==> P10-1129:0.9395, P11-1028:0.8648, W14-0207:0.8513, P10-1083:0.8510, W12-2802:0.8498, P09-1010:0.8357, W14-2404:0.8328, W12-2801:0.8095, Q13-1005:0.8057, W13-4060:0.8038
C96-1027 ==> C94-1090:0.9447, P93-1011:0.9433, E03-1024:0.9387, W06-3904:0.9132, E95-1002:0.9107, E95-1001:0.9029, P03-1047:0.8977, P95-1051:0.8875, E99-1012:0.8779, P97-1052:0.8757
J96-3006 ==> P94-1006:0.9750, P97-1012:0.8560, E93-1031:0.8529, W00-1433:0.8334, W98-0315:0.8292, W93-0226:0.8274, E93-1030:0.8117, C00-1076:0.7999, W98-0310:0.7839, W00-1426:0.7776
D09-1010 ==> P06-1051:0.8323, W07-1412:0.8311, W10-1609:0.7974, W14-1605:0.7906, W13-3205:0.7837, P12-4002:0.7646, D13-1044:0.7622, W07-2023:0.7614, D09-1112:0.7614, W08-2004:0.7600
C14-1019 ==> S10-1097:0.9007, S14-2054:0.8965, W06-0304:0.8961, S14-2113:0.8932, S14-2057:0.8925, S14-2099:0.8907, W14-4105:0.8883, W11-1712:0.8837, W06-1706:0.8823, S13-2059:0.8805
W13-3204 ==> W11-2124:0.8018, W13-2223:0.7650, W12-3140:0.7616, W14-3307:0.7540, W13-2204:0.7498, W14-3313:0.7478, N13-1074:0.7454, D14-1023:0.7446, W09-0413:0.7427, W13-2264:0.7404
W12-2406 ==> W01-0516:0.7929, W06-3304:0.7453, P06-2083:0.7428, P09-1102:0.7351, W02-0312:0.7319, P02-1021:0.7191, C08-1083:0.7191, W11-0224:0.7091, N06-2028:0.7068, P99-1048:0.7066
W02-1608 ==> C00-1063:0.9186, C02-1122:0.8955, H01-1043:0.8929, W97-0123:0.8591, P98-2214:0.8427, I05-1005:0.7883, W97-0116:0.7784, W02-0906:0.7739, A97-1053:0.7630, L08-1097:0.7467
C96-2188 ==> C00-2142:0.7668, W14-5505:0.6865, L08-1371:0.6683, I05-2041:0.6678, L08-1379:0.6667, N03-4007:0.6641, M98-1008:0.6553, N09-2061:0.6542, P98-2134:0.6508, W00-1405:0.6419
W99-0502 ==> W02-0808:0.8482, W11-0405:0.7968, W04-0807:0.7726, W02-0806:0.7528, C04-1192:0.7527, W09-2402:0.7483, W07-2004:0.7473, W02-0812:0.7472, W00-0104:0.7436, W02-0817:0.7424
E95-1003 ==> W97-0115:0.8678, W06-2406:0.8650, E03-1083:0.8578, W01-0907:0.8477, W04-0412:0.8460, E03-1022:0.8419, W07-1511:0.8369, W13-1008:0.8368, C02-1019:0.8282, E09-2012:0.8273
W13-2224 ==> W12-3137:0.8668, W14-3317:0.8533, W13-0804:0.8495, W14-4018:0.8451, W11-2149:0.8429, W11-2157:0.8385, W11-2142:0.8384, W12-3131:0.8374, W14-4002:0.8332, N12-1035:0.8305
H01-1003 ==> N04-3010:0.9949, H01-1018:0.9929, W06-3709:0.9690, W06-3704:0.9608, W08-0802:0.9173, N03-4015:0.9162, C02-1170:0.9048, E85-1002:0.8675, C86-1089:0.8587, E87-1013:0.8586
P06-1029 ==> H05-1034:0.9181, H05-1027:0.8922, N09-2025:0.7982, W02-1032:0.7969, P07-1104:0.7775, P05-1063:0.7563, N04-4006:0.7549, P07-1085:0.7488, W12-2706:0.7479, D10-1082:0.7398
D08-1013 ==> N09-2046:0.8960, P11-1013:0.8771, P07-1055:0.8730, P10-2048:0.8594, C10-1074:0.8583, C10-2152:0.8534, C08-1135:0.8523, D08-1058:0.8520, C14-1127:0.8494, C10-1072:0.8447
M92-1008 ==> P10-1081:0.8458, D08-1046:0.7564, W09-2209:0.7538, X93-1020:0.7363, D07-1075:0.7144, N03-4004:0.7127, P03-1028:0.7124, I08-1005:0.7081, C86-1128:0.7080, P06-2086:0.7021
A00-2040 ==> P00-1029:0.8752, W01-0518:0.8364, W02-0608:0.8181, P10-1091:0.7858, W99-0705:0.7365, E99-1047:0.7364, P01-1053:0.7049, P01-1013:0.6974, N09-1035:0.6971, W06-3202:0.6969
